ENSG00000008441.16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000016	0.000095	0.000475	0.001959	0.006634	0.018467	0.042312	0.079893	0.124511	0.160463	0.171380	0.152068	0.112415	0.069449	0.035977	0.015685	0.005777	0.001805	0.000481	0.000109	0.000021	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000008513.14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	0.000010	0.000031	0.000094	0.000273	0.000738	0.001855	0.004302	0.009158	0.017809	0.031531	0.050686	0.073844	0.097389	0.116205	0.125427	0.122479	0.108240	0.086611	0.062788	0.041265	0.024603	0.013319	0.006552	0.002932	0.001195	0.000444	0.000151	0.000047	0.000013	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000008516.16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000002	0.000003	0.000003	0.000004	0.000005	0.000006	0.000007	0.000008	0.000011	0.000013	0.000017	0.000022	0.000029	0.000038	0.000051	0.000069	0.000095	0.000130	0.000181	0.000252	0.000355	0.000502	0.000713	0.001013	0.001440	0.002039	0.002874	0.004021	0.005574	0.007639	0.010327	0.013741	0.017956	0.022993	0.028793	0.035198	0.041938	0.048648	0.054896	0.060228	0.064225	0.066555	0.067013	0.065552	0.062286	0.057477	0.051502	0.044803	0.037834	0.031012	0.024674	0.019057	0.014290	0.010406	0.007361	0.005061	0.003382	0.002199	0.001391	0.000857	0.000515	0.000301	0.000172	0.000096	0.000052	0.000028	0.000015	0.000007	0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000
ENSG00000008517.16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000005	0.000039	0.000231	0.001081	0.004052	0.012277	0.030264	0.061123	0.101836	0.140899	0.162964	0.158586	0.130670	0.091732	0.055200	0.028641	0.012888	0.005058	0.001741	0.000528	0.000142	0.000034	0.000007	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000008710.19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	0.000009	0.000024	0.000059	0.000141	0.000322	0.000707	0.001483	0.002965	0.005629	0.010118	0.017168	0.027419	0.041104	0.057684	0.075591	0.092279	0.104706	0.110198	0.107371	0.096688	0.080356	0.061566	0.043450	0.028236	0.016895	0.009312	0.004732	0.002219	0.000961	0.000386	0.000143	0.000050	0.000016	0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000008735.13	0.000189	0.000189	0.000190	0.000190	0.000190	0.000190	0.000191	0.000191	0.000191	0.000192	0.000192	0.000192	0.000193	0.000193	0.000194	0.000194	0.000195	0.000195	0.000196	0.000197	0.000198	0.000198	0.000199	0.000200	0.000201	0.000202	0.000204	0.000205	0.000206	0.000208	0.000209	0.000211	0.000213	0.000215	0.000217	0.000219	0.000222	0.000224	0.000227	0.000231	0.000234	0.000238	0.000242	0.000246	0.000251	0.000256	0.000262	0.000268	0.000275	0.000282	0.000290	0.000299	0.000309	0.000320	0.000332	0.000345	0.000360	0.000376	0.000394	0.000414	0.000437	0.000462	0.000491	0.000523	0.000559	0.000600	0.000646	0.000700	0.000760	0.000830	0.000911	0.001004	0.001111	0.001237	0.001383	0.001554	0.001754	0.001990	0.002268	0.002596	0.002985	0.003445	0.003990	0.004636	0.005401	0.006306	0.007372	0.008625	0.010091	0.011795	0.013762	0.016012	0.018560	0.021407	0.024542	0.027934	0.031525	0.035232	0.038940	0.042507	0.045763	0.048523	0.050600	0.051824	0.052056	0.051215	0.049290	0.046347	0.042529	0.038045	0.033146	0.028101	0.023165	0.018556	0.014435	0.010901	0.007990	0.005682	0.003922	0.002628	0.001709	0.001080	0.000663	0.000395	0.000229	0.000130	0.000071	0.000038	0.000020	0.000010	0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000008838.19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	0.000008	0.000023	0.000065	0.000171	0.000428	0.001010	0.002239	0.004650	0.009018	0.016292	0.027350	0.042562	0.061269	0.081420	0.099699	0.112311	0.116233	0.110388	0.096125	0.076710	0.056090	0.037584	0.023089	0.013015	0.006739	0.003209	0.001408	0.000570	0.000213	0.000074	0.000024	0.000007	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000008853.16	0.005408	0.005408	0.005408	0.005409	0.005409	0.005410	0.005410	0.005411	0.005411	0.005412	0.005412	0.005413	0.005414	0.005415	0.005415	0.005416	0.005417	0.005418	0.005419	0.005421	0.005422	0.005423	0.005425	0.005426	0.005428	0.005429	0.005431	0.005433	0.005435	0.005438	0.005440	0.005443	0.005446	0.005449	0.005452	0.005455	0.005459	0.005463	0.005467	0.005472	0.005477	0.005482	0.005488	0.005494	0.005500	0.005507	0.005514	0.005522	0.005531	0.005540	0.005549	0.005560	0.005571	0.005583	0.005596	0.005610	0.005624	0.005640	0.005657	0.005675	0.005695	0.005716	0.005738	0.005762	0.005788	0.005816	0.005845	0.005877	0.005911	0.005948	0.005988	0.006030	0.006076	0.006125	0.006177	0.006234	0.006295	0.006360	0.006431	0.006506	0.006587	0.006675	0.006769	0.006870	0.006978	0.007095	0.007220	0.007354	0.007498	0.007652	0.007816	0.007992	0.008179	0.008378	0.008589	0.008812	0.009046	0.009291	0.009545	0.009809	0.010079	0.010353	0.010629	0.010903	0.011172	0.011431	0.011675	0.011899	0.012096	0.012263	0.012391	0.012476	0.012514	0.012499	0.012429	0.012303	0.012121	0.011885	0.011599	0.011267	0.010895	0.010489	0.010058	0.009609	0.009150	0.008689	0.008232	0.007783	0.007345	0.006920	0.006506	0.006104	0.005712	0.005330	0.004957	0.004592	0.004237	0.003891	0.003556	0.003233	0.002924	0.002629	0.002351	0.002089	0.001846	0.001621	0.001416	0.001229	0.001060	0.000909	0.000775	0.000657	0.000554	0.000465	0.000388	0.000322	0.000266	0.000218	0.000178	0.000145
ENSG00000008869.11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000007	0.000025	0.000089	0.000287	0.000844	0.002254	0.005447	0.011870	0.023258	0.040891	0.064414	0.090831	0.114613	0.129422	0.130843	0.118523	0.096297	0.070263	0.046107	0.027254	0.014537	0.007009	0.003061	0.001214	0.000438	0.000144	0.000043	0.000012	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000008952.16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	0.000014	0.000043	0.000126	0.000350	0.000911	0.002217	0.005009	0.010458	0.020077	0.035285	0.056507	0.082097	0.107740	0.127175	0.134458	0.126806	0.106240	0.078754	0.051447	0.029499	0.014788	0.006456	0.002445	0.000800	0.000225	0.000054	0.000011	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000008988.9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000051	0.000964	0.009754	0.053861	0.164512	0.281722	0.274169	0.153698	0.050308	0.009745	0.001132	0.000080	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000009307.15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000008	0.000026	0.000080	0.000232	0.000632	0.001611	0.003814	0.008341	0.016753	0.030730	0.051205	0.077112	0.104455	0.126697	0.137023	0.131607	0.111842	0.083802	0.055183	0.031837	0.016046	0.007046	0.002689	0.000890	0.000255	0.000063	0.000013	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000009335.17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000009	0.000086	0.000646	0.003563	0.014558	0.044137	0.099529	0.167394	0.210607	0.198850	0.141372	0.075949	0.030945	0.009600	0.002276	0.000414	0.000058	0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000009413.15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000006	0.000018	0.000055	0.000154	0.000411	0.001035	0.002445	0.005390	0.011033	0.020865	0.036270	0.057646	0.083329	0.108969	0.128227	0.135064	0.126684	0.105278	0.077140	0.049609	0.027884	0.013646	0.005795	0.002130	0.000676	0.000185	0.000044	0.000009	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000009694.13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000002	0.000003	0.000003	0.000004	0.000004	0.000005	0.000006	0.000007	0.000008	0.000010	0.000012	0.000014	0.000017	0.000021	0.000026	0.000032	0.000040	0.000051	0.000064	0.000081	0.000103	0.000132	0.000171	0.000221	0.000287	0.000375	0.000493	0.000649	0.000858	0.001137	0.001509	0.002005	0.002663	0.003529	0.004660	0.006123	0.007991	0.010341	0.013245	0.016762	0.020920	0.025700	0.031015	0.036702	0.042513	0.048135	0.053215	0.057406	0.060405	0.061994	0.062055	0.060586	0.057689	0.053561	0.048472	0.042738	0.036695	0.030663	0.024924	0.019698	0.015130	0.011291	0.008186	0.005764	0.003943	0.002620	0.001692	0.001062	0.000648	0.000385	0.000223	0.000125	0.000069	0.000037	0.000019	0.000010	0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000009709.11	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000003	0.000003	0.000003	0.000003	0.000004	0.000004	0.000005	0.000005	0.000006	0.000007	0.000008	0.000010	0.000012	0.000014	0.000017	0.000022	0.000027	0.000034	0.000044	0.000056	0.000074	0.000098	0.000131	0.000177	0.000241	0.000330	0.000454	0.000624	0.000859	0.001179	0.001609	0.002180	0.002926	0.003882	0.005083	0.006561	0.008337	0.010421	0.012806	0.015463	0.018346	0.021385	0.024499	0.027597	0.030586	0.033382	0.035912	0.038119	0.039956	0.041392	0.042400	0.042964	0.043074	0.042730	0.041940	0.040727	0.039123	0.037175	0.034937	0.032473	0.029850	0.027137	0.024401	0.021703	0.019096	0.016625	0.014322	0.012213	0.010311	0.008619	0.007137	0.005855	0.004760	0.003836	0.003065	0.002429	0.001910	0.001490	0.001154	0.000888	0.000678
ENSG00000009724.16	0.004787	0.004787	0.004788	0.004789	0.004790	0.004791	0.004792	0.004793	0.004794	0.004795	0.004797	0.004798	0.004800	0.004801	0.004803	0.004805	0.004807	0.004809	0.004811	0.004814	0.004816	0.004819	0.004822	0.004826	0.004829	0.004833	0.004837	0.004841	0.004846	0.004850	0.004856	0.004861	0.004867	0.004874	0.004881	0.004888	0.004896	0.004905	0.004914	0.004923	0.004934	0.004945	0.004957	0.004970	0.004984	0.004999	0.005015	0.005032	0.005050	0.005070	0.005091	0.005113	0.005138	0.005164	0.005192	0.005222	0.005254	0.005289	0.005327	0.005367	0.005410	0.005457	0.005507	0.005561	0.005619	0.005682	0.005749	0.005822	0.005901	0.005986	0.006077	0.006176	0.006283	0.006398	0.006523	0.006658	0.006805	0.006963	0.007134	0.007319	0.007520	0.007738	0.007973	0.008228	0.008504	0.008802	0.009124	0.009472	0.009846	0.010248	0.010679	0.011140	0.011631	0.012151	0.012698	0.013272	0.013867	0.014479	0.015101	0.015723	0.016336	0.016925	0.017476	0.017970	0.018389	0.018714	0.018925	0.019003	0.018932	0.018699	0.018296	0.017721	0.016978	0.016080	0.015045	0.013899	0.012671	0.011396	0.010108	0.008841	0.007627	0.006489	0.005448	0.004517	0.003699	0.002995	0.002399	0.001901	0.001492	0.001159	0.000891	0.000677	0.000509	0.000379	0.000278	0.000202	0.000144	0.000102	0.000071	0.000049	0.000033	0.000022	0.000015	0.000009	0.000006	0.000004	0.000002	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
