-0.000010	-0.000007	-0.000245	-0.000004	-0.000022	-0.000017	-0.000001	-0.000014	-0.000024	-0.000006	-nan	-0.000040	-0.000009	-0.000023	-0.000001	-0.000006	-0.000001	-nan	-0.000006	-0.000001	-0.000004	-0.000006	-0.000001	-0.000010	-0.000010	-0.000646	-0.000019	-0.000004	-0.000010	0.000981	-0.000007	-nan	-0.000012	0.000106	-0.000034	-0.000047	-0.000011	-0.000006	-nan	-0.000020	-0.000590	-0.000020	-0.000054	-0.000011	-0.000017	-0.000212	-0.000010	-0.000044	-0.000003	-0.000003	-0.000006	-0.000158	-0.000005	-0.000014	-0.000012	-0.000037	0.001064	-0.000121	-0.000028	-0.000044	-0.000010	-0.000006	-0.000006	-0.000035	-0.000022	-0.001114	-0.000097	-0.000022	-0.000003	-0.000128	-0.000067	-0.000078	0.000952	-0.000009	-0.000004	-0.000016	-0.000011	-0.000007	-0.000023	-0.000080	-0.000005	-0.000001	0.000687	-0.000010	-0.000107	-0.000001	-0.000082	-0.000011	-0.000011	-0.000006	-0.000007	-nan	-0.000013	-0.000009	-0.000068	-0.000001	-0.000021	-nan	-0.000014	-0.000011
-0.000242	-0.000181	-0.002239	-0.000108	-0.000551	-0.000433	-0.000036	-0.000361	-0.000614	-0.000144	-nan	-0.001010	-0.000217	-0.000577	-0.000036	-0.000163	-0.000036	-nan	0.000855	-0.000036	-0.000108	-0.000144	-0.000036	-0.000253	-0.000253	0.013316	-0.000481	0.000892	0.000735	-0.000495	0.000819	-nan	-0.000307	0.012928	-0.000875	0.001806	-0.000289	-0.000144	-nan	0.000494	-0.004944	-0.000505	0.001625	-0.000289	-0.000433	0.000597	-0.000253	-0.001108	-0.000072	-0.000072	-0.000144	0.005939	-0.000134	-0.000361	-0.000307	-0.000938	-0.002440	-0.000079	-0.000707	0.000879	-0.000253	-0.000144	-0.000157	-0.000902	-0.000554	-0.012052	-0.001471	-0.000567	-0.000072	-0.000250	0.000302	0.003018	0.000771	-0.000217	-0.000108	-0.000397	-0.000289	-0.000181	-0.000578	-0.002028	-0.000117	-0.000036	-0.006928	-0.000262	-0.000719	-0.000036	-0.000077	-0.000289	-0.000289	-0.000144	0.001819	-nan	0.002662	-0.000217	0.000266	0.000964	0.000458	-nan	-0.000361	0.000710
-0.000009	-0.000007	-0.000238	-0.000004	0.000979	-0.000016	-0.000001	-0.000014	-0.000023	-0.000005	-nan	-0.000038	-0.000008	-0.000022	-0.000001	-0.000006	-0.000001	-nan	-0.000005	-0.000001	-0.000004	-0.000005	-0.000001	-0.000010	-0.000010	-0.000626	0.001982	-0.000004	-0.000010	-0.000019	-0.000007	-nan	0.001488	-0.000865	0.000967	-0.000045	-0.000011	-0.000005	-nan	-0.000019	-0.000571	-0.000019	-0.000052	-0.000011	-0.000016	-0.000205	-0.000010	-0.000042	-0.000003	-0.000003	-0.000005	-0.000153	-0.000005	-0.000014	-0.000012	-0.000036	-0.000626	-0.000117	-0.000027	-0.000043	-0.000010	-0.000005	-0.000006	-0.000034	-0.000021	-0.001079	-0.000094	-0.000022	-0.000003	-0.000124	-0.000065	-0.000075	-0.000047	-0.000008	-0.000004	-0.000015	-0.000011	-0.000007	-0.000022	-0.000077	-0.000004	-0.000001	-0.000304	-0.000010	-0.000103	-0.000001	-0.000079	-0.000011	-0.000011	-0.000005	-0.000007	-nan	-0.000013	-0.000008	-0.000066	-0.000001	-0.000021	-nan	-0.000014	-0.000011
-0.000178	-0.000133	-0.001588	-0.000080	-0.000405	-0.000318	-0.000027	-0.000265	-0.000451	-0.000106	-nan	-0.000743	-0.000159	-0.000424	-0.000027	-0.000119	-0.000027	-nan	-0.000106	-0.000027	-0.000080	-0.000106	-0.000027	-0.000186	-0.000186	0.006819	-0.000354	-0.000080	-0.000195	-0.000364	-0.000133	-nan	0.000774	0.007143	-0.000643	0.000124	-0.000213	-0.000106	-nan	-0.000372	-0.005978	0.000628	0.000990	-0.000212	-0.000318	-0.002946	-0.000186	-0.000815	-0.000053	-0.000053	-0.000106	0.005268	-0.000099	-0.000265	-0.000226	0.000310	-0.004062	0.004726	-0.000520	-0.000822	-0.000186	-0.000106	-0.000115	-0.000663	-0.000407	0.000132	0.001179	-0.000417	-0.000053	0.001607	-0.001246	0.001545	-0.000902	-0.000159	-0.000080	-0.000292	-0.000212	-0.000133	-0.000425	-0.000492	-0.000086	-0.000027	-0.000862	-0.000192	0.001996	-0.000027	0.000972	-0.000212	-0.000212	-0.000106	-0.000133	-nan	-0.000248	-0.000159	-0.001273	-0.000027	-0.000398	-nan	-0.000266	-0.000213
-0.000064	-0.000048	0.000345	-0.000029	-0.000146	-0.000115	-0.000010	-0.000096	-0.000162	-0.000038	-nan	-0.000268	-0.000057	-0.000153	-0.000010	-0.000043	-0.000010	-nan	-0.000038	-0.000010	-0.000029	-0.000038	-0.000010	-0.000067	-0.000067	-0.001349	-0.000127	-0.000029	-0.000070	-0.000131	-0.000048	-nan	-0.000081	0.002957	-0.000232	-0.000315	-0.000077	-0.000038	-nan	-0.000134	0.003012	-0.000134	-0.000363	-0.000076	-0.000115	-0.001427	-0.000067	-0.000293	-0.000019	-0.000019	-0.000038	-0.001067	-0.000035	-0.000096	-0.000081	0.002751	0.000637	-0.000814	-0.000187	-0.000296	-0.000067	-0.000038	-0.000041	-0.000239	-0.000147	-0.001500	0.003593	-0.000150	-0.000019	-0.000859	-0.000449	-0.000523	-0.000325	-0.000057	-0.000029	-0.000105	-0.000076	-0.000048	-0.000153	0.000462	-0.000031	-0.000010	-0.001110	-0.000069	-0.000719	-0.000010	0.000450	-0.000076	-0.000076	-0.000038	-0.000048	-nan	0.000911	-0.000057	0.000541	-0.000010	-0.000143	-nan	-0.000096	-0.000077
0.000773	-0.000169	0.005109	-0.000102	0.000483	0.004592	-0.000034	-0.000339	-0.000575	-0.000135	-nan	0.000052	-0.000203	0.000459	-0.000034	-0.000152	-0.000034	-nan	-0.000135	-0.000034	-0.000102	-0.000135	-0.000034	-0.000237	0.000763	0.002528	0.000548	-0.000102	-0.000248	0.000535	0.000831	-nan	-0.000288	-0.010135	-0.000820	-0.001116	0.000729	-0.000135	-nan	0.001525	-0.005017	0.001525	-0.001285	-0.000271	0.001593	-0.004041	0.000763	0.003956	-0.000068	-0.000068	0.000864	-0.003770	-0.000126	-0.000339	0.000712	0.000119	-0.001427	-0.001881	-0.000663	0.000949	0.000763	-0.000135	-0.000147	0.000153	0.002479	-0.001574	0.001676	-0.000532	-0.000068	-0.001044	-0.000591	-0.001849	-0.001150	-0.000203	-0.000102	0.004626	0.000729	-0.000169	-0.000541	-0.001901	-0.000110	-0.000034	0.004482	0.000754	-0.002545	-0.000034	-0.000945	0.000729	-0.000271	-0.000135	-0.000169	-nan	0.000684	-0.000203	-0.000624	-0.000034	-0.000508	-nan	0.002660	-0.000271
-0.000048	-0.000036	0.001755	-0.000022	-0.000110	-0.000086	-0.000007	-0.000072	-0.000122	-0.000029	-nan	-0.000201	-0.000043	-0.000115	-0.000007	-0.000032	-0.000007	-nan	-0.000029	-0.000007	-0.000022	-0.000029	-0.000007	-0.000050	-0.000050	0.001721	-0.000096	-0.000022	-0.000053	-0.000099	-0.000036	-nan	-0.000061	0.001465	-0.000174	-0.000237	-0.000058	-0.000029	-nan	-0.000101	-0.001982	-0.000101	-0.000273	-0.000057	-0.000086	-0.001072	-0.000050	0.001779	-0.000014	-0.000014	-0.000029	-0.000802	-0.000027	-0.000072	-0.000061	0.000814	0.004708	-0.000612	-0.000141	-0.000223	-0.000050	-0.000029	-0.000031	-0.000180	-0.000110	-0.003625	0.002507	-0.000113	-0.000014	-0.000646	-0.000337	-0.000393	-0.000244	-0.000043	-0.000022	-0.000079	-0.000057	-0.000036	-0.000115	-0.000404	-0.000023	-0.000007	0.000412	-0.000052	-0.000541	-0.000007	-0.000413	-0.000057	-0.000057	-0.000029	-0.000036	-nan	-0.000067	-0.000043	-0.000345	-0.000007	-0.000108	-nan	-0.000072	-0.000058
-0.000009	-0.000006	-0.000219	-0.000004	-0.000019	-0.000015	-0.000001	-0.000013	-0.000022	-0.000005	-nan	-0.000035	-0.000008	-0.000020	-0.000001	-0.000006	-0.000001	-nan	-0.000005	-0.000001	-0.000004	-0.000005	-0.000001	-0.000009	-0.000009	0.000422	-0.000017	-0.000004	-0.000009	-0.000017	-0.000006	-nan	-0.000011	-0.000799	-0.000031	-0.000042	-0.000010	-0.000005	-nan	-0.000018	0.001472	-0.000018	-0.000048	-0.000010	-0.000015	-0.000189	-0.000009	-0.000039	-0.000003	-0.000003	-0.000005	-0.000142	-0.000005	-0.000013	-0.000011	-0.000033	0.000421	-0.000108	-0.000025	-0.000039	-0.000009	-0.000005	-0.000005	-0.000032	-0.000019	-0.000995	-0.000087	-0.000020	-0.000003	-0.000114	-0.000060	-0.000069	-0.000043	-0.000008	-0.000004	-0.000014	-0.000010	-0.000006	-0.000020	-0.000071	-0.000004	-0.000001	0.000720	-0.000009	-0.000095	-0.000001	-0.000073	-0.000010	-0.000010	-0.000005	-0.000006	-nan	-0.000012	-0.000008	-0.000061	-0.000001	-0.000019	-nan	-0.000013	-0.000010
-0.000058	-0.000043	-0.000498	-0.000026	-0.000132	-0.000104	-0.000009	-0.000087	-0.000147	-0.000035	-nan	-0.000242	-0.000052	-0.000138	-0.000009	-0.000039	-0.000009	-nan	-0.000035	-0.000009	-0.000026	-0.000035	-0.000009	-0.000061	-0.000061	-0.002934	-0.000115	-0.000026	-0.000063	-0.000119	-0.000043	-nan	-0.000074	-0.003439	0.000790	-0.000286	-0.000069	-0.000035	-nan	-0.000121	-0.001596	-0.000121	-0.000329	-0.000069	-0.000104	-0.001292	-0.000061	-0.000266	-0.000017	-0.000017	-0.000035	-0.000966	-0.000032	-0.000087	-0.000074	-0.000225	0.024951	-0.000737	-0.000170	-0.000268	-0.000061	-0.000035	-0.000038	-0.000216	-0.000133	-0.004772	-0.000593	-0.000136	-0.000017	-0.000779	-0.000407	-0.000473	-0.000294	-0.000052	-0.000026	-0.000095	0.000931	-0.000043	-0.000138	-0.000487	-0.000028	-0.000009	-0.001910	-0.000063	0.000348	-0.000009	-0.000498	-0.000069	-0.000069	-0.000035	-0.000043	-nan	-0.000081	-0.000052	-0.000415	-0.000009	-0.000130	-nan	-0.000087	-0.000069
-0.000003	-0.000002	-0.000073	-0.000001	-0.000006	-0.000005	-0.000000	-0.000004	-0.000007	-0.000002	-nan	-0.000012	-0.000003	-0.000007	-0.000000	-0.000002	-0.000000	-nan	-0.000002	-0.000000	-0.000001	-0.000002	-0.000000	-0.000003	-0.000003	0.000807	-0.000006	-0.000001	-0.000003	-0.000006	-0.000002	-nan	-0.000004	-0.000266	-0.000010	-0.000014	-0.000003	-0.000002	-nan	-0.000006	-0.000176	-0.000006	-0.000016	-0.000003	-0.000005	-0.000063	-0.000003	-0.000013	-0.000001	-0.000001	-0.000002	-0.000047	-0.000002	-0.000004	-0.000004	-0.000011	-0.000193	-0.000036	-0.000008	-0.000013	-0.000003	-0.000002	-0.000002	-0.000011	-0.000006	-0.000332	-0.000029	-0.000007	-0.000001	-0.000038	-0.000020	-0.000023	-0.000014	-0.000003	-0.000001	-0.000005	-0.000003	-0.000002	-0.000007	-0.000024	-0.000001	-0.000000	-0.000093	-0.000003	-0.000032	-0.000000	-0.000024	-0.000003	-0.000003	-0.000002	-0.000002	-nan	-0.000004	-0.000003	-0.000020	-0.000000	-0.000006	-nan	-0.000004	-0.000003
-0.000658	-0.000490	-0.014740	-0.000294	-0.001495	-0.001176	-0.000098	-0.000981	-0.000667	-0.000392	-nan	0.002246	0.001410	-0.001565	-0.000098	-0.000441	-0.000098	-nan	-0.000392	-0.000098	-0.000294	-0.000392	-0.000098	-0.000687	-0.000687	-0.006444	-0.001307	-0.000294	0.001279	-0.001345	-0.000490	-nan	-0.000834	-0.002714	-0.000379	0.004746	-0.000786	0.000607	-nan	0.001624	-0.010409	-0.001372	0.003258	0.000215	-0.001176	0.023973	0.001312	-0.003005	-0.000196	-0.000196	-0.000392	0.015857	0.001347	-0.000981	0.000166	-0.001548	-0.015108	0.000628	-0.000920	-0.000042	-0.000687	0.001607	-0.000425	0.002540	-0.001503	-0.008491	-0.004693	-0.000541	-0.000196	0.005121	0.002376	0.004605	0.005644	-0.000589	-0.000294	-0.001078	-0.000785	-0.000490	-0.001568	0.003460	0.000681	-0.000098	-0.008508	-0.000711	0.008543	-0.000098	0.006321	-0.000785	0.002213	0.001607	-0.000490	-nan	-0.000915	0.000411	0.003273	-0.000098	-0.000472	-nan	-0.000981	0.002212
-0.000004	-0.000003	-0.000110	-0.000002	-0.000010	-0.000008	-0.000001	-0.000006	-0.000011	-0.000003	-nan	-0.000018	-0.000004	-0.000010	-0.000001	-0.000003	-0.000001	-nan	-0.000003	-0.000001	-0.000002	-0.000003	-0.000001	-0.000004	-0.000004	-0.000289	-0.000008	-0.000002	-0.000005	-0.000009	-0.000003	-nan	-0.000005	-0.000400	0.000985	-0.000021	-0.000005	-0.000003	-nan	-0.000009	-0.000264	-0.000009	-0.000024	-0.000005	-0.000008	-0.000095	-0.000004	0.000981	-0.000001	-0.000001	-0.000003	-0.000071	-0.000002	-0.000006	-0.000005	-0.000016	-0.000289	-0.000054	-0.000012	-0.000020	-0.000004	-0.000003	-0.000003	-0.000016	-0.000010	-0.000498	-0.000043	-0.000010	-0.000001	-0.000057	-0.000030	-0.000035	-0.000022	-0.000004	-0.000002	-0.000007	-0.000005	-0.000003	-0.000010	-0.000036	-0.000002	-0.000001	-0.000140	-0.000005	-0.000048	-0.000001	-0.000036	-0.000005	-0.000005	-0.000003	-0.000003	-nan	-0.000006	-0.000004	-0.000030	-0.000001	-0.000010	-nan	-0.000006	-0.000005
-0.000003	-0.000002	-0.000073	-0.000001	-0.000006	-0.000005	-0.000000	-0.000004	-0.000007	-0.000002	-nan	-0.000012	-0.000003	-0.000007	-0.000000	-0.000002	-0.000000	-nan	-0.000002	-0.000000	-0.000001	-0.000002	-0.000000	-0.000003	-0.000003	-0.000193	-0.000006	-0.000001	-0.000003	-0.000006	-0.000002	-nan	-0.000004	-0.000266	-0.000010	-0.000014	-0.000003	-0.000002	-nan	-0.000006	-0.000176	-0.000006	-0.000016	-0.000003	-0.000005	-0.000063	-0.000003	-0.000013	-0.000001	-0.000001	-0.000002	-0.000047	-0.000002	-0.000004	-0.000004	-0.000011	-0.000193	-0.000036	-0.000008	-0.000013	-0.000003	-0.000002	-0.000002	-0.000011	-0.000006	0.000668	-0.000029	-0.000007	-0.000001	-0.000038	-0.000020	-0.000023	-0.000014	-0.000003	-0.000001	-0.000005	-0.000003	-0.000002	-0.000007	-0.000024	-0.000001	-0.000000	-0.000093	-0.000003	-0.000032	-0.000000	-0.000024	-0.000003	-0.000003	-0.000002	-0.000002	-nan	-0.000004	-0.000003	-0.000020	-0.000000	-0.000006	-nan	-0.000004	-0.000003
-0.000086	-0.000064	-0.001219	-0.000039	-0.000196	-0.000154	-0.000013	-0.000128	-0.000218	-0.000051	-nan	0.000640	-0.000077	-0.000205	-0.000013	-0.000058	0.000987	-nan	-0.000051	0.000987	-0.000039	-0.000051	-0.000013	0.000910	-0.000090	-0.004821	0.000829	-0.000039	-0.000094	-0.000176	-0.000064	-nan	-0.000109	-0.006043	0.000689	0.000576	-0.000103	-0.000051	-nan	-0.000180	-0.003073	-0.000180	0.000512	-0.000103	-0.000154	-0.000917	-0.000090	-0.000394	-0.000026	-0.000026	-0.000051	-0.000434	-0.000048	-0.000128	0.000891	-0.000334	-0.000851	0.003902	-0.000251	0.001601	-0.000090	-0.000051	-0.000056	0.001679	-0.000197	-0.008007	-0.000879	-0.000202	-0.000026	0.001843	0.000397	0.000298	-0.000436	-0.000077	-0.000039	0.000859	-0.000103	0.000936	-0.000205	0.001277	-0.000042	-0.000013	0.004152	-0.000093	0.000033	-0.000013	0.000262	-0.000103	-0.000103	0.000949	0.000936	-nan	0.001213	-0.000077	0.001383	-0.000013	0.001807	-nan	0.000882	-0.000103
-0.000086	-0.000064	-0.000229	-0.000039	0.001803	-0.000155	-0.000013	-0.000129	-0.000219	-0.000052	-nan	-0.000361	-0.000077	-0.000206	-0.000013	-0.000058	-0.000013	-nan	-0.000052	-0.000013	-0.000039	-0.000052	-0.000013	-0.000090	-0.000090	-0.000866	-0.000172	-0.000039	-0.000094	-0.000177	-0.000064	-nan	-0.000109	0.003847	0.001687	-0.000425	-0.000103	-0.000052	-nan	-0.000180	0.004616	-0.000180	-0.000489	-0.000103	-0.000155	-0.000924	-0.000090	0.000604	-0.000026	-0.000026	-0.000052	-0.001437	-0.000048	-0.000129	-0.000109	0.001665	-0.004849	-0.001097	0.000748	-0.000399	-0.000090	-0.000052	-0.000056	-0.000322	0.000802	-0.000124	-0.000882	0.000797	-0.000026	-0.001158	-0.000605	-0.000704	-0.000438	-0.000077	-0.000039	-0.000142	-0.000103	-0.000064	-0.000206	-0.000724	-0.000042	-0.000013	0.003144	-0.000093	0.001029	-0.000013	-0.000740	-0.000103	-0.000103	-0.000052	-0.000064	-nan	-0.000120	-0.000077	-0.000618	-0.000013	-0.000193	-nan	0.000871	-0.000103
-0.000099	-0.000073	-0.001539	-0.000044	-0.000224	-0.000176	-0.000015	-0.000147	0.000750	0.000941	-nan	-0.000411	-0.000088	-0.000235	-0.000015	-0.000066	-0.000015	-nan	-0.000059	-0.000015	-0.000044	-0.000059	-0.000015	-0.000103	0.000897	-0.000690	0.000804	-0.000044	-0.000108	-0.000202	-0.000073	-nan	-0.000125	-0.000755	-0.000356	-0.000485	0.000882	-0.000059	-nan	-0.000206	0.001877	-0.000206	-0.000558	0.000882	-0.000176	-0.000195	-0.000103	-0.000451	-0.000029	-0.000029	-0.000059	-0.000641	-0.000055	-0.000147	-0.000125	-0.000382	0.002283	-0.000252	0.001712	-0.000455	0.000897	-0.000059	-0.000064	-0.000367	-0.000225	-0.004494	-0.001005	-0.000231	-0.000029	-0.001320	0.000309	0.001195	-0.000499	0.001912	-0.000044	-0.000162	-0.000118	-0.000073	0.000765	-0.000826	-0.000048	-0.000015	0.002744	-0.000106	-0.000107	-0.000015	-0.000844	-0.000118	-0.000118	-0.000059	-0.000073	-nan	-0.000137	-0.000088	-0.000705	-0.000015	-0.000220	-nan	0.002853	-0.000118
-0.000091	-0.000068	-0.000342	-0.000041	-0.000206	-0.000162	-0.000014	0.000865	-0.000230	-0.000054	-nan	-0.000379	0.000919	-0.000216	-0.000014	-0.000061	-0.000014	-nan	0.000946	-0.000014	-0.000041	-0.000054	-0.000014	-0.000095	-0.000095	0.001820	-0.000180	-0.000041	-0.000099	-0.000186	-0.000068	-nan	-0.000115	-0.000530	-0.000328	-0.000446	-0.000108	-0.000054	-nan	0.000810	-0.003611	-0.000189	-0.000514	-0.000108	-0.000162	-0.000023	-0.000095	-0.000416	-0.000027	-0.000027	-0.000054	-0.000512	-0.000050	0.002864	0.002385	-0.000352	-0.004150	0.002843	0.000985	-0.000419	-0.000095	-0.000054	-0.000059	-0.000338	0.000792	-0.003601	0.000073	-0.000213	-0.000027	-0.000218	0.000364	0.000259	0.000540	-0.000081	-0.000041	-0.000149	-0.000108	-0.000068	-0.000217	0.000488	-0.000044	-0.000014	0.000008	0.000902	0.000979	-0.000014	0.000222	-0.000108	0.001892	-0.000054	-0.000068	-nan	-0.000126	-0.000081	-0.000649	-0.000014	-0.000203	-nan	-0.000135	-0.000108
-0.000004	-0.000003	-0.000110	-0.000002	-0.000010	-0.000008	-0.000001	-0.000006	-0.000011	-0.000003	-nan	-0.000018	-0.000004	-0.000010	-0.000001	-0.000003	-0.000001	-nan	-0.000003	-0.000001	-0.000002	-0.000003	-0.000001	-0.000004	-0.000004	-0.000289	-0.000008	-0.000002	-0.000005	-0.000009	-0.000003	-nan	-0.000005	-0.000400	-0.000015	-0.000021	-0.000005	-0.000003	-nan	-0.000009	-0.000264	-0.000009	-0.000024	-0.000005	-0.000008	-0.000095	-0.000004	-0.000019	-0.000001	-0.000001	-0.000003	-0.000071	-0.000002	-0.000006	-0.000005	-0.000016	-0.000289	-0.000054	-0.000012	-0.000020	-0.000004	-0.000003	-0.000003	-0.000016	-0.000010	-0.000498	-0.000043	-0.000010	-0.000001	-0.000057	-0.000030	-0.000035	-0.000022	-0.000004	-0.000002	-0.000007	-0.000005	-0.000003	0.001990	-0.000036	-0.000002	-0.000001	-0.000140	-0.000005	-0.000048	-0.000001	-0.000036	-0.000005	-0.000005	-0.000003	-0.000003	-nan	-0.000006	-0.000004	-0.000030	-0.000001	-0.000010	-nan	-0.000006	-0.000005
-0.000071	-0.000053	-0.000824	-0.000032	-0.000161	-0.000127	-0.000011	-0.000105	-0.000179	-0.000042	-nan	-0.000295	-0.000063	-0.000168	-0.000011	-0.000047	-0.000011	-nan	-0.000042	-0.000011	-0.000032	-0.000042	-0.000011	-0.000074	-0.000074	0.007160	-0.000141	-0.000032	-0.000077	-0.000145	-0.000053	-nan	-0.000090	0.000349	-0.000256	-0.000348	-0.000084	-0.000042	-nan	-0.000148	-0.000385	-0.000148	-0.000401	-0.000084	-0.000127	0.000423	-0.000074	-0.000324	-0.000021	-0.000021	-0.000042	-0.001177	-0.000039	-0.000105	-0.000090	-0.000274	0.001184	-0.000898	-0.000206	-0.000327	-0.000074	-0.000042	-0.000046	-0.000264	-0.000162	0.006657	0.000277	-0.000166	-0.000021	-0.000948	-0.000495	-0.000577	-0.000358	-0.000063	-0.000032	-0.000116	-0.000084	-0.000053	-0.000169	-0.000593	-0.000034	-0.000011	-0.001327	-0.000076	-0.000794	-0.000011	-0.000606	-0.000084	-0.000084	-0.000042	-0.000053	-nan	-0.000098	-0.000063	-0.000506	-0.000011	-0.000158	-nan	-0.000106	-0.000084
-0.000021	-0.000016	-0.000549	-0.000010	-0.000048	-0.000038	-0.000003	-0.000032	-0.000054	-0.000013	-nan	-0.000089	-0.000019	-0.000051	-0.000003	-0.000014	-0.000003	-nan	-0.000013	-0.000003	-0.000010	-0.000013	-0.000003	-0.000022	-0.000022	0.000554	-0.000042	-0.000010	-0.000023	-0.000044	-0.000016	-nan	-0.000027	-0.001995	-0.000077	-0.000105	-0.000025	-0.000013	-nan	-0.000044	0.002677	-0.000044	-0.000120	-0.000025	-0.000038	-0.000474	-0.000022	0.000903	-0.000006	-0.000006	-0.000013	-0.000354	-0.000012	-0.000032	-0.000027	-0.000082	0.000552	-0.000270	-0.000062	-0.000098	-0.000022	-0.000013	-0.000014	-0.000079	-0.000049	-0.000491	0.000783	-0.000050	-0.000006	-0.000285	-0.000149	-0.000173	-0.000108	-0.000019	-0.000010	-0.000035	-0.000025	-0.000016	-0.000051	0.000821	-0.000010	-0.000003	0.000309	-0.000023	-0.000239	-0.000003	-0.000182	-0.000025	-0.000025	-0.000013	-0.000016	-nan	-0.000030	-0.000019	-0.000152	-0.000003	-0.000048	-nan	-0.000032	-0.000025
-0.000045	-0.000034	0.001829	-0.000020	-0.000103	0.000919	-0.000007	-0.000068	-0.000115	-0.000027	-nan	-0.000189	-0.000041	-0.000108	-0.000007	-0.000030	-0.000007	-nan	-0.000027	-0.000007	-0.000020	-0.000027	-0.000007	-0.000047	-0.000047	-0.002071	-0.000090	-0.000020	0.000950	0.001619	-0.000034	-nan	-0.000057	-0.001253	-0.000164	-0.000223	-0.000054	-0.000027	-nan	-0.000095	-0.000807	-0.000095	-0.000257	-0.000054	-0.000081	0.000990	-0.000047	-0.000207	-0.000014	-0.000014	-0.000027	-0.000754	-0.000025	-0.000068	-0.000057	-0.000176	0.002910	0.000674	0.000868	0.000790	-0.000047	-0.000027	-0.000029	-0.000169	-0.000104	-0.000306	0.000537	-0.000106	-0.000014	-0.000607	-0.000317	-0.000369	-0.000230	-0.000041	-0.000020	-0.000074	-0.000054	-0.000034	0.000892	-0.000380	-0.000022	-0.000007	-0.001490	-0.000049	-0.000508	-0.000007	-0.000388	-0.000054	-0.000054	-0.000027	-0.000034	-nan	-0.000063	-0.000041	-0.000324	-0.000007	-0.000101	-nan	-0.000068	-0.000054
-0.000273	-0.000204	-0.000712	0.000878	0.003377	-0.000489	-0.000041	-0.000407	-0.000692	0.000837	-nan	0.002856	0.000755	-0.000650	-0.000041	0.001816	-0.000041	-nan	-0.000163	-0.000041	0.001878	-0.000163	-0.000041	0.000715	0.000715	-0.011354	-0.000543	0.000878	0.001034	-0.000559	-0.000204	-nan	0.000654	-0.009440	0.001011	0.002652	-0.000326	0.001837	-nan	-0.000570	-0.002896	0.002428	0.000452	0.000674	-0.000489	-0.001082	0.001714	-0.001249	0.001918	0.001918	-0.000163	0.000446	-0.000151	-0.000407	-0.000346	-0.001058	-0.013337	0.004512	-0.000797	0.001735	-0.000285	0.000837	-0.000176	-0.000018	-0.000624	-0.005828	0.001206	-0.000640	0.000918	0.003322	0.002082	-0.000228	-0.001383	-0.000244	-0.000122	-0.000448	0.000674	0.000796	-0.000651	0.001705	0.001117	-0.000041	-0.001984	-0.000295	0.004916	-0.000041	-0.001339	-0.000326	0.001674	-0.000163	-0.000204	-nan	0.000620	0.000755	0.003039	-0.000041	0.001388	-nan	-0.000408	0.000674
-0.001585	-0.001181	-0.031666	-0.000709	-0.003594	-0.002831	-0.000236	-0.002360	-0.003009	0.000054	-nan	0.006335	-0.001417	-0.000775	-0.000236	0.000435	-0.000236	-nan	-0.000945	-0.000236	-0.000709	0.000054	-0.000236	-0.001653	-0.001653	-0.004336	-0.003144	-0.000709	-0.000733	-0.003235	-0.001181	-nan	-0.002006	0.018137	-0.004709	0.001185	-0.001891	-0.000945	-nan	0.003676	0.018735	-0.002304	0.001003	-0.001889	-0.002830	0.003518	-0.001653	-0.001255	-0.000473	-0.000473	-0.000945	0.007859	-0.000877	-0.002360	-0.002006	-0.005119	0.010000	0.007680	-0.001625	-0.000330	-0.000655	-0.000945	0.001973	0.000086	-0.002617	0.033712	-0.009059	-0.003703	-0.000473	0.009509	0.005818	0.000058	0.003926	-0.000419	-0.000709	-0.002595	-0.001889	-0.000182	-0.003770	-0.003262	-0.000768	-0.000236	-0.004064	-0.000714	-0.003425	0.000763	0.008286	-0.001889	-0.001889	-0.000945	-0.000182	-nan	-0.001205	-0.000419	0.008549	-0.000236	0.000450	-nan	-0.002362	-0.001891
0.000848	0.001887	-0.001912	-0.000068	-0.000345	-0.000272	-0.000023	-0.000226	0.005613	-0.000091	-nan	-0.000634	-0.000136	-0.000362	-0.000023	-0.000102	-0.000023	-nan	-0.000091	-0.000023	-0.000068	-0.000091	-0.000023	-0.000158	-0.000158	-0.000318	0.001031	-0.000068	-0.000166	0.000689	-0.000113	-nan	0.000807	-0.009148	-0.000549	-0.000747	0.001818	-0.000091	-nan	-0.000317	-0.006362	0.000683	0.000139	-0.000181	0.001728	0.000114	-0.000158	0.000304	-0.000045	-0.000045	-0.000091	-0.002524	-0.000084	0.001773	-0.000192	-0.000588	0.007589	-0.001927	-0.000443	-0.000702	0.000841	-0.000091	-0.000098	-0.000566	0.000986	0.006092	-0.000551	-0.000356	-0.000045	-0.001036	-0.001063	-0.001237	-0.000769	0.001864	-0.000068	-0.000249	-0.000181	-0.000113	0.003636	-0.001272	-0.000074	-0.000023	-0.001000	-0.000164	0.000293	-0.000023	-0.001300	0.000819	-0.000181	-0.000091	0.000887	-nan	-0.000211	-0.000136	-0.001086	-0.000023	-0.000340	-nan	0.000773	-0.000181
