0.031622	0.031622	0.031600	0.031622	0.031621	0.031621	0.031623	0.031621	0.031620	0.031622	-nan	0.031619	0.031622	0.031621	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031567	0.031621	0.031622	0.031622	0.031621	0.031622	-nan	0.031622	0.031548	0.031619	0.031618	0.031622	0.031622	-nan	0.031621	0.031571	0.031621	0.031618	0.031622	0.031621	0.031602	0.031622	0.031619	0.031622	0.031622	0.031622	0.031607	0.031622	0.031621	0.031622	0.031619	0.031565	0.031611	0.031620	0.031618	0.031622	0.031622	0.031622	0.031619	0.031621	0.031534	0.031613	0.031621	0.031622	0.031610	0.031616	0.031615	0.031618	0.031622	0.031622	0.031621	0.031622	0.031622	0.031621	0.031615	0.031622	0.031623	0.031592	0.031622	0.031613	0.031623	0.031615	0.031622	0.031622	0.031622	0.031622	-nan	0.031621	0.031622	0.031616	0.031623	0.031621	-nan	0.031621	0.031622
0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031620	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031619	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031620	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031620	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031617	0.031622	0.031623	0.031623	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031621	0.031623	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031623
0.031612	0.031615	0.031371	0.031618	0.031599	0.031604	0.031621	0.031607	0.031597	0.031617	-nan	0.031580	0.031613	0.031598	0.031621	0.031616	0.031621	-nan	0.031617	0.031621	0.031618	0.031617	0.031621	0.031612	0.031612	0.031008	0.031602	0.031618	0.031611	0.031601	0.031615	-nan	0.031609	0.030813	0.031585	0.031572	0.031610	0.031617	-nan	0.031601	0.031057	0.031601	0.031564	0.031610	0.031604	0.031396	0.031612	0.031575	0.031620	0.031620	0.031617	0.031452	0.031617	0.031607	0.031610	0.031583	0.031012	0.031494	0.031593	0.031575	0.031612	0.031617	0.031616	0.031584	0.031599	0.030663	0.031519	0.031599	0.031620	0.031486	0.031551	0.031539	0.031570	0.031613	0.031618	0.031606	0.031610	0.031615	0.031598	0.031537	0.031618	0.031621	0.031304	0.031611	0.031507	0.031621	0.031534	0.031610	0.031610	0.031617	0.031615	-nan	0.031608	0.031613	0.031549	0.031621	0.031600	-nan	0.031607	0.031610
0.031623	0.031623	0.031621	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031618	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031616	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031619	0.031623	0.031622	0.031623	0.031623	0.031621	0.031623	0.031622	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031618	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031615	0.031622	0.031623	0.031623	0.031622	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031621	0.031623	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031623
0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031620	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031619	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031620	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031620	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031618	0.031622	0.031623	0.031623	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031621	0.031623	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031623
0.031621	0.031622	0.031589	0.031622	0.031620	0.031620	0.031623	0.031621	0.031619	0.031622	-nan	0.031617	0.031622	0.031620	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031621	0.031621	0.031540	0.031620	0.031622	0.031621	0.031620	0.031622	-nan	0.031621	0.031513	0.031618	0.031616	0.031621	0.031622	-nan	0.031620	0.031546	0.031620	0.031615	0.031621	0.031620	0.031593	0.031621	0.031616	0.031622	0.031622	0.031622	0.031601	0.031622	0.031621	0.031621	0.031617	0.031540	0.031606	0.031619	0.031617	0.031621	0.031622	0.031622	0.031618	0.031620	0.031492	0.031609	0.031620	0.031622	0.031605	0.031613	0.031612	0.031616	0.031622	0.031622	0.031621	0.031621	0.031622	0.031619	0.031611	0.031622	0.031623	0.031580	0.031621	0.031608	0.031623	0.031611	0.031621	0.031621	0.031622	0.031622	-nan	0.031621	0.031622	0.031613	0.031623	0.031620	-nan	0.031621	0.031621
0.031621	0.031622	0.031589	0.031622	0.031620	0.031620	0.031623	0.031621	0.031619	0.031622	-nan	0.031617	0.031622	0.031619	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031621	0.031621	0.031539	0.031620	0.031622	0.031621	0.031620	0.031622	-nan	0.031621	0.031512	0.031618	0.031616	0.031621	0.031622	-nan	0.031620	0.031545	0.031620	0.031615	0.031621	0.031620	0.031593	0.031621	0.031617	0.031622	0.031622	0.031622	0.031600	0.031622	0.031621	0.031621	0.031618	0.031540	0.031605	0.031619	0.031616	0.031621	0.031622	0.031622	0.031618	0.031620	0.031490	0.031609	0.031620	0.031622	0.031604	0.031613	0.031612	0.031616	0.031622	0.031622	0.031621	0.031621	0.031622	0.031619	0.031611	0.031622	0.031623	0.031580	0.031621	0.031608	0.031623	0.031611	0.031621	0.031621	0.031622	0.031622	-nan	0.031621	0.031622	0.031613	0.031623	0.031620	-nan	0.031621	0.031621
0.031621	0.031622	0.031584	0.031622	0.031619	0.031620	0.031623	0.031620	0.031619	0.031622	-nan	0.031616	0.031621	0.031619	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031621	0.031621	0.031528	0.031620	0.031622	0.031621	0.031620	0.031622	-nan	0.031621	0.031497	0.031617	0.031615	0.031621	0.031622	-nan	0.031619	0.031535	0.031619	0.031614	0.031621	0.031620	0.031589	0.031621	0.031616	0.031622	0.031622	0.031622	0.031597	0.031622	0.031620	0.031621	0.031617	0.031527	0.031603	0.031618	0.031616	0.031621	0.031622	0.031622	0.031617	0.031619	0.031472	0.031607	0.031619	0.031622	0.031602	0.031612	0.031610	0.031615	0.031621	0.031622	0.031620	0.031621	0.031622	0.031619	0.031610	0.031622	0.031623	0.031574	0.031621	0.031606	0.031623	0.031609	0.031621	0.031621	0.031622	0.031622	-nan	0.031621	0.031621	0.031612	0.031623	0.031619	-nan	0.031620	0.031621
0.031621	0.031622	0.031587	0.031622	0.031619	0.031620	0.031623	0.031621	0.031619	0.031622	-nan	0.031617	0.031621	0.031619	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031621	0.031621	0.031535	0.031620	0.031622	0.031621	0.031620	0.031622	-nan	0.031621	0.031507	0.031618	0.031616	0.031621	0.031622	-nan	0.031620	0.031542	0.031620	0.031615	0.031621	0.031620	0.031592	0.031621	0.031616	0.031622	0.031622	0.031622	0.031599	0.031622	0.031621	0.031621	0.031617	0.031535	0.031605	0.031619	0.031616	0.031621	0.031622	0.031622	0.031617	0.031620	0.031484	0.031608	0.031619	0.031622	0.031604	0.031613	0.031611	0.031616	0.031621	0.031622	0.031620	0.031621	0.031622	0.031619	0.031611	0.031622	0.031623	0.031578	0.031621	0.031607	0.031623	0.031611	0.031621	0.031621	0.031622	0.031622	-nan	0.031621	0.031621	0.031612	0.031623	0.031620	-nan	0.031621	0.031621
0.031623	0.031623	0.031621	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031618	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031616	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031619	0.031623	0.031622	0.031623	0.031623	0.031621	0.031623	0.031622	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031618	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031615	0.031622	0.031623	0.031623	0.031622	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031621	0.031623	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031623
0.031622	0.031622	0.031595	0.031622	0.031620	0.031621	0.031623	0.031621	0.031620	0.031622	-nan	0.031618	0.031622	0.031620	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031554	0.031621	0.031622	0.031622	0.031620	0.031622	-nan	0.031621	0.031532	0.031619	0.031617	0.031621	0.031622	-nan	0.031620	0.031560	0.031620	0.031616	0.031621	0.031621	0.031599	0.031622	0.031618	0.031622	0.031622	0.031622	0.031604	0.031622	0.031621	0.031621	0.031618	0.031554	0.031608	0.031619	0.031618	0.031622	0.031622	0.031622	0.031619	0.031620	0.031513	0.031612	0.031620	0.031622	0.031608	0.031615	0.031614	0.031617	0.031622	0.031622	0.031621	0.031621	0.031622	0.031620	0.031613	0.031622	0.031623	0.031588	0.031622	0.031610	0.031623	0.031613	0.031621	0.031621	0.031622	0.031622	-nan	0.031621	0.031622	0.031615	0.031623	0.031620	-nan	0.031621	0.031621
0.031622	0.031623	0.031614	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031621	0.031622	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031622	0.031602	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031622	0.031591	0.031622	0.031621	0.031622	0.031623	-nan	0.031622	0.031604	0.031622	0.031621	0.031622	0.031622	0.031615	0.031622	0.031621	0.031623	0.031623	0.031623	0.031617	0.031623	0.031622	0.031622	0.031621	0.031602	0.031618	0.031622	0.031621	0.031622	0.031623	0.031623	0.031622	0.031622	0.031590	0.031619	0.031622	0.031623	0.031618	0.031620	0.031620	0.031621	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031620	0.031623	0.031623	0.031612	0.031622	0.031619	0.031623	0.031620	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031622	0.031620	0.031623	0.031622	-nan	0.031622	0.031622
0.031622	0.031622	0.031605	0.031622	0.031621	0.031621	0.031623	0.031622	0.031621	0.031622	-nan	0.031620	0.031622	0.031621	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031579	0.031621	0.031622	0.031622	0.031621	0.031622	-nan	0.031622	0.031565	0.031620	0.031619	0.031622	0.031622	-nan	0.031621	0.031582	0.031621	0.031619	0.031622	0.031621	0.031607	0.031622	0.031619	0.031623	0.031623	0.031622	0.031611	0.031622	0.031622	0.031622	0.031620	0.031579	0.031614	0.031621	0.031619	0.031622	0.031622	0.031622	0.031620	0.031621	0.031553	0.031616	0.031621	0.031623	0.031613	0.031618	0.031617	0.031619	0.031622	0.031622	0.031622	0.031622	0.031622	0.031621	0.031617	0.031622	0.031623	0.031599	0.031622	0.031615	0.031623	0.031617	0.031622	0.031622	0.031622	0.031622	-nan	0.031622	0.031622	0.031618	0.031623	0.031621	-nan	0.031622	0.031622
0.031618	0.031620	0.031516	0.031621	0.031613	0.031615	0.031622	0.031616	0.031612	0.031620	-nan	0.031605	0.031619	0.031612	0.031622	0.031620	0.031622	-nan	0.031620	0.031622	0.031621	0.031620	0.031622	0.031618	0.031618	0.031364	0.031614	0.031621	0.031618	0.031614	0.031620	-nan	0.031617	0.031280	0.031607	0.031602	0.031618	0.031620	-nan	0.031614	0.031382	0.031614	0.031599	0.031618	0.031615	0.031530	0.031618	0.031603	0.031621	0.031621	0.031620	0.031553	0.031620	0.031616	0.031617	0.031606	0.031364	0.031569	0.031610	0.031603	0.031618	0.031620	0.031620	0.031607	0.031613	0.031212	0.031579	0.031613	0.031621	0.031566	0.031593	0.031588	0.031601	0.031619	0.031621	0.031616	0.031618	0.031620	0.031612	0.031587	0.031621	0.031622	0.031488	0.031618	0.031575	0.031622	0.031586	0.031618	0.031618	0.031620	0.031620	-nan	0.031617	0.031619	0.031592	0.031622	0.031613	-nan	0.031616	0.031618
0.031597	0.031604	0.031036	0.031611	0.031565	0.031578	0.031619	0.031585	0.031560	0.031608	-nan	0.031519	0.031600	0.031563	0.031619	0.031606	0.031619	-nan	0.031608	0.031619	0.031611	0.031608	0.031619	0.031596	0.031596	0.030201	0.031573	0.031611	0.031595	0.031571	0.031604	-nan	0.031591	0.029747	0.031533	0.031501	0.031593	0.031608	-nan	0.031571	0.030280	0.031571	0.031483	0.031593	0.031578	0.031094	0.031596	0.031509	0.031615	0.031615	0.031608	0.031220	0.031609	0.031585	0.031591	0.031527	0.030183	0.031312	0.031550	0.031508	0.031597	0.031608	0.031607	0.031530	0.031566	0.029389	0.031376	0.031564	0.031615	0.031295	0.031449	0.031423	0.031497	0.031600	0.031611	0.031581	0.031593	0.031604	0.031563	0.031418	0.031611	0.031619	0.030869	0.031596	0.031350	0.031619	0.031411	0.031593	0.031593	0.031608	0.031604	-nan	0.031588	0.031600	0.031445	0.031619	0.031567	-nan	0.031585	0.031593
0.031620	0.031621	0.031563	0.031622	0.031617	0.031618	0.031622	0.031619	0.031617	0.031621	-nan	0.031613	0.031621	0.031617	0.031622	0.031621	0.031622	-nan	0.031621	0.031622	0.031622	0.031621	0.031622	0.031620	0.031620	0.031476	0.031618	0.031622	0.031620	0.031618	0.031621	-nan	0.031620	0.031431	0.031614	0.031611	0.031620	0.031621	-nan	0.031618	0.031489	0.031618	0.031609	0.031620	0.031618	0.031571	0.031620	0.031612	0.031622	0.031622	0.031621	0.031583	0.031621	0.031619	0.031620	0.031613	0.031475	0.031592	0.031616	0.031612	0.031620	0.031621	0.031621	0.031614	0.031617	0.031390	0.031599	0.031617	0.031622	0.031591	0.031606	0.031603	0.031610	0.031621	0.031622	0.031619	0.031620	0.031621	0.031617	0.031602	0.031622	0.031622	0.031548	0.031620	0.031596	0.031622	0.031602	0.031620	0.031620	0.031621	0.031621	-nan	0.031619	0.031621	0.031605	0.031622	0.031617	-nan	0.031619	0.031620
0.031623	0.031623	0.031617	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031606	0.031622	0.031623	0.031623	0.031622	0.031623	-nan	0.031622	0.031600	0.031622	0.031622	0.031622	0.031623	-nan	0.031622	0.031609	0.031622	0.031621	0.031622	0.031622	0.031617	0.031623	0.031622	0.031623	0.031623	0.031623	0.031619	0.031623	0.031622	0.031622	0.031622	0.031608	0.031620	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031622	0.031599	0.031620	0.031622	0.031623	0.031620	0.031621	0.031621	0.031622	0.031623	0.031623	0.031622	0.031622	0.031623	0.031622	0.031621	0.031623	0.031623	0.031615	0.031623	0.031620	0.031623	0.031621	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031623	0.031621	0.031623	0.031622	-nan	0.031622	0.031622
0.031619	0.031620	0.031524	0.031621	0.031614	0.031616	0.031622	0.031617	0.031612	0.031620	-nan	0.031606	0.031619	0.031613	0.031622	0.031620	0.031622	-nan	0.031620	0.031622	0.031621	0.031620	0.031622	0.031619	0.031619	0.031376	0.031615	0.031621	0.031618	0.031615	0.031620	-nan	0.031618	0.031298	0.031608	0.031603	0.031618	0.031620	-nan	0.031614	0.031396	0.031614	0.031600	0.031618	0.031616	0.031537	0.031619	0.031604	0.031622	0.031622	0.031620	0.031558	0.031621	0.031617	0.031618	0.031607	0.031377	0.031573	0.031611	0.031604	0.031619	0.031620	0.031620	0.031608	0.031614	0.031236	0.031581	0.031613	0.031622	0.031569	0.031595	0.031590	0.031602	0.031619	0.031621	0.031616	0.031618	0.031620	0.031613	0.031590	0.031621	0.031622	0.031497	0.031618	0.031578	0.031622	0.031588	0.031618	0.031618	0.031620	0.031620	-nan	0.031617	0.031619	0.031594	0.031622	0.031614	-nan	0.031617	0.031618
0.031623	0.031623	0.031617	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031609	0.031622	0.031623	0.031623	0.031622	0.031623	-nan	0.031622	0.031605	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031610	0.031622	0.031621	0.031623	0.031622	0.031618	0.031623	0.031622	0.031623	0.031623	0.031623	0.031619	0.031623	0.031622	0.031622	0.031622	0.031609	0.031620	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031622	0.031601	0.031620	0.031622	0.031623	0.031620	0.031621	0.031621	0.031622	0.031623	0.031623	0.031622	0.031623	0.031623	0.031622	0.031621	0.031623	0.031623	0.031616	0.031623	0.031620	0.031623	0.031621	0.031623	0.031623	0.031623	0.031623	-nan	0.031622	0.031623	0.031621	0.031623	0.031622	-nan	0.031622	0.031623
0.031623	0.031623	0.031618	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031611	0.031622	0.031623	0.031623	0.031622	0.031623	-nan	0.031623	0.031608	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031611	0.031622	0.031622	0.031623	0.031622	0.031619	0.031623	0.031622	0.031623	0.031623	0.031623	0.031620	0.031623	0.031622	0.031623	0.031622	0.031610	0.031620	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031622	0.031601	0.031621	0.031622	0.031623	0.031620	0.031621	0.031621	0.031622	0.031623	0.031623	0.031622	0.031623	0.031623	0.031622	0.031621	0.031623	0.031623	0.031617	0.031623	0.031621	0.031623	0.031621	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031621	0.031623	0.031622	-nan	0.031622	0.031623
0.031622	0.031622	0.031605	0.031622	0.031621	0.031622	0.031623	0.031622	0.031621	0.031622	-nan	0.031620	0.031622	0.031621	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031580	0.031621	0.031622	0.031622	0.031621	0.031622	-nan	0.031622	0.031566	0.031620	0.031619	0.031622	0.031622	-nan	0.031621	0.031584	0.031621	0.031619	0.031622	0.031622	0.031607	0.031622	0.031620	0.031623	0.031623	0.031622	0.031611	0.031622	0.031622	0.031622	0.031620	0.031580	0.031614	0.031621	0.031620	0.031622	0.031622	0.031622	0.031620	0.031621	0.031555	0.031616	0.031621	0.031623	0.031613	0.031618	0.031617	0.031619	0.031622	0.031622	0.031622	0.031622	0.031622	0.031621	0.031617	0.031622	0.031623	0.031600	0.031622	0.031615	0.031623	0.031617	0.031622	0.031622	0.031622	0.031622	-nan	0.031622	0.031622	0.031618	0.031623	0.031621	-nan	0.031622	0.031622
0.031622	0.031622	0.031600	0.031622	0.031621	0.031621	0.031623	0.031621	0.031621	0.031622	-nan	0.031619	0.031622	0.031621	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031569	0.031621	0.031622	0.031622	0.031621	0.031622	-nan	0.031622	0.031552	0.031620	0.031618	0.031622	0.031622	-nan	0.031621	0.031568	0.031621	0.031618	0.031622	0.031621	0.031604	0.031622	0.031619	0.031623	0.031623	0.031622	0.031608	0.031622	0.031621	0.031622	0.031619	0.031569	0.031612	0.031620	0.031619	0.031622	0.031622	0.031622	0.031619	0.031621	0.031537	0.031614	0.031621	0.031623	0.031611	0.031617	0.031616	0.031618	0.031622	0.031622	0.031621	0.031622	0.031622	0.031621	0.031615	0.031622	0.031623	0.031595	0.031622	0.031613	0.031623	0.031615	0.031622	0.031622	0.031622	0.031622	-nan	0.031622	0.031622	0.031616	0.031623	0.031621	-nan	0.031621	0.031622
0.031623	0.031623	0.031618	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031609	0.031622	0.031623	0.031623	0.031622	0.031623	-nan	0.031623	0.031606	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031610	0.031622	0.031622	0.031623	0.031622	0.031618	0.031623	0.031622	0.031623	0.031623	0.031623	0.031619	0.031623	0.031622	0.031623	0.031622	0.031610	0.031620	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031622	0.031599	0.031621	0.031622	0.031623	0.031620	0.031621	0.031621	0.031622	0.031623	0.031623	0.031622	0.031623	0.031623	0.031622	0.031621	0.031623	0.031623	0.031616	0.031623	0.031620	0.031623	0.031621	0.031623	0.031623	0.031623	0.031623	-nan	0.031622	0.031623	0.031621	0.031623	0.031622	-nan	0.031622	0.031623
0.031623	0.031623	0.031618	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031610	0.031622	0.031623	0.031623	0.031622	0.031623	-nan	0.031623	0.031604	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031611	0.031622	0.031622	0.031623	0.031622	0.031618	0.031623	0.031622	0.031623	0.031623	0.031623	0.031619	0.031623	0.031622	0.031623	0.031622	0.031609	0.031620	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031622	0.031603	0.031621	0.031622	0.031623	0.031620	0.031621	0.031621	0.031622	0.031623	0.031623	0.031622	0.031623	0.031623	0.031622	0.031621	0.031623	0.031623	0.031616	0.031623	0.031620	0.031623	0.031621	0.031623	0.031623	0.031623	0.031623	-nan	0.031622	0.031623	0.031621	0.031623	0.031622	-nan	0.031622	0.031623
0.031621	0.031622	0.031587	0.031622	0.031619	0.031620	0.031623	0.031621	0.031619	0.031622	-nan	0.031617	0.031621	0.031619	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031621	0.031621	0.031536	0.031620	0.031622	0.031621	0.031620	0.031622	-nan	0.031621	0.031506	0.031618	0.031616	0.031621	0.031622	-nan	0.031620	0.031542	0.031620	0.031615	0.031621	0.031620	0.031592	0.031621	0.031616	0.031622	0.031622	0.031622	0.031599	0.031622	0.031621	0.031621	0.031617	0.031535	0.031605	0.031619	0.031616	0.031621	0.031622	0.031622	0.031617	0.031619	0.031483	0.031608	0.031619	0.031622	0.031603	0.031613	0.031611	0.031615	0.031621	0.031622	0.031620	0.031621	0.031622	0.031619	0.031611	0.031622	0.031623	0.031578	0.031621	0.031607	0.031623	0.031610	0.031621	0.031621	0.031622	0.031622	-nan	0.031621	0.031621	0.031612	0.031623	0.031620	-nan	0.031621	0.031621
0.031623	0.031623	0.031620	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031615	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031612	0.031622	0.031622	0.031623	0.031623	-nan	0.031623	0.031616	0.031623	0.031622	0.031623	0.031623	0.031620	0.031623	0.031622	0.031623	0.031623	0.031623	0.031621	0.031623	0.031623	0.031623	0.031622	0.031615	0.031621	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031623	0.031612	0.031622	0.031623	0.031623	0.031621	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031619	0.031623	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031623
0.031623	0.031623	0.031616	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031606	0.031622	0.031623	0.031623	0.031622	0.031623	-nan	0.031622	0.031599	0.031622	0.031622	0.031622	0.031623	-nan	0.031622	0.031609	0.031622	0.031621	0.031622	0.031622	0.031617	0.031623	0.031622	0.031623	0.031623	0.031623	0.031619	0.031623	0.031622	0.031622	0.031622	0.031606	0.031620	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031622	0.031594	0.031620	0.031622	0.031623	0.031619	0.031621	0.031621	0.031622	0.031623	0.031623	0.031622	0.031622	0.031623	0.031622	0.031621	0.031623	0.031623	0.031615	0.031623	0.031620	0.031623	0.031621	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031623	0.031621	0.031623	0.031622	-nan	0.031622	0.031622
0.031622	0.031623	0.031613	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031621	0.031622	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031622	0.031598	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031622	0.031594	0.031621	0.031621	0.031622	0.031623	-nan	0.031622	0.031600	0.031622	0.031621	0.031622	0.031622	0.031615	0.031622	0.031621	0.031623	0.031623	0.031623	0.031617	0.031623	0.031622	0.031622	0.031621	0.031598	0.031618	0.031622	0.031621	0.031622	0.031623	0.031623	0.031621	0.031622	0.031580	0.031619	0.031622	0.031623	0.031618	0.031620	0.031620	0.031621	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031620	0.031623	0.031623	0.031611	0.031622	0.031619	0.031623	0.031620	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031622	0.031620	0.031623	0.031622	-nan	0.031622	0.031622
